"Country,Year,LPI_Score"
"Sweden,2018,7.0"
"Belgium,2018,1.0"
"Austria,2018,12.0"
"Japan,2018,10.0"
"Netherlands,2018,11.0"
"Singapore,2018,6.0"
"Denmark,2018,2.0"
"United Kingdom,2018,5.0"
"Finland,2018,8.0"
"United Arab Emirates,2018,4.0"
"Hong Kong SAR China,2018,15.0"
"Switzerland,2018,13.0"
"United States,2018,19.0"
"New Zealand,2018,9.0"
"France,2018,14.0"
"Spain,2018,20.0"
"Australia,2018,21.0"
"Italy,2018,17.0"
"Canada,2018,22.0"
"Norway,2018,24.0"
"Czechia,2018,16.0"
"Portugal,2018,18.0"
"Luxembourg,2018,26.0"
"Korea Rep.,2018,25.0"
"China,2018,27.0"
"Taiwan China,2018,35.0"
"Poland,2018,23.0"
"Ireland,2018,33.0"
"Qatar,2018,36.0"
"Hungary,2018,32.0"
"Thailand,2018,28.0"
"South Africa,2018,34.0"
"Chile,2018,31.0"
"Slovenia,2018,38.0"
"Estonia,2018,30.0"
"Israel,2018,48.0"
"Panama,2018,46.0"
"Viet Nam,2018,40.0"
"Iceland,2018,37.0"
"Malaysia,2018,53.0"
"Greece,2018,42.0"
"Oman,2018,29.0"
"India,2018,52.0"
"Cyprus,2018,45.0"
"Indonesia,2018,41.0"
"Turkiye,2018,44.0"
"Romania,2018,39.0"
"Croatia,2018,47.0"
"Cote d'Ivoire,2018,71.0"
"Mexico,2018,49.0"
"Bulgaria,2018,65.0"
"Slovak Republic,2018,86.0"
"Lithuania,2018,43.0"
"Saudi Arabia,2018,67.0"
"Brazil,2018,51.0"
"Rwanda,2018,61.0"
"Colombia,2018,81.0"
"Bahrain,2018,68.0"
"Philippines,2018,100.0"
"Argentina,2018,58.0"
"Ecuador,2018,75.0"
"Kuwait,2018,59.0"
"Iran Islamic Rep.,2018,60.0"
"Serbia,2018,62.0"
"Ukraine,2018,56.0"
"Egypt Arab Rep.,2018,74.0"
"Kenya,2018,79.0"
"Malta,2018,98.0"
"Latvia,2018,113.0"
"Kazakhstan,2018,50.0"
"Bosnia and Herzegovina,2018,72.0"
"Costa Rica,2018,83.0"
"Paraguay,2018,55.0"
"Russian Federation,2018,66.0"
"Benin,2018,57.0"
"Montenegro,2018,63.0"
"Mauritius,2018,99.0"
"Lebanon,2018,77.0"
"Brunei Darussalam,2018,80.0"
"North Macedonia,2018,96.0"
"Lao PDR,2018,117.0"
"Peru,2018,54.0"
"Jordan,2018,76.0"
"Uruguay,2018,109.0"
"Maldives,2018,64.0"
"Dominican Republic,2018,101.0"
"Albania,2018,73.0"
"Sao Tome and Principe,2018,97.0"
"Djibouti,2018,85.0"
"Burkina Faso,2018,95.0"
"Armenia,2018,111.0"
"Honduras,2018,118.0"
"Sri Lanka,2018,122.0"
"Cameroon,2018,142.0"
"Mali,2018,119.0"
"Malawi,2018,102.0"
"Cambodia,2018,84.0"
"Uzbekistan,2018,91.0"
"Bangladesh,2018,107.0"
"El Salvador,2018,90.0"
"Uganda,2018,110.0"
"Belarus,2018,78.0"
"Solomon Islands,2018,87.0"
"Tunisia,2018,70.0"
"Ghana,2018,115.0"
"Comoros,2018,120.0"
"Kyrgyz Republic,2018,106.0"
"Morocco,2018,114.0"
"Nigeria,2018,92.0"
"Zambia,2018,94.0"
"Bahamas The,2018,125.0"
"Jamaica,2018,121.0"
"Nepal,2018,89.0"
"Congo Rep.,2018,103.0"
"Moldova,2018,82.0"
"Algeria,2018,124.0"
"Togo,2018,112.0"
"Georgia,2018,105.0"
"Congo Dem. Rep.,2018,133.0"
"Sudan,2018,139.0"
"Pakistan,2018,136.0"
"Chad,2018,138.0"
"Trinidad and Tobago,2018,144.0"
"Guatemala,2018,88.0"
"Turkmenistan,2018,130.0"
"Gambia The,2018,131.0"
"Madagascar,2018,128.0"
"Guinea-Bissau,2018,116.0"
"Mongolia,2018,93.0"
"Bolivia,2018,127.0"
"Guyana,2018,137.0"
"Fiji,2018,143.0"
"Tajikistan,2018,104.0"
"Mauritania,2018,134.0"
"Equatorial Guinea,2018,126.0"
"Myanmar,2018,108.0"
"Syrian Arab Republic,2018,148.0"
"Lesotho,2018,132.0"
"Yemen Rep.,2018,151.0"
"Senegal,2018,145.0"
"Venezuela RB,2018,141.0"
"Liberia,2018,69.0"
"Somalia,2018,157.0"
"Guinea,2018,160.0"
"Cuba,2018,147.0"
"Iraq,2018,129.0"
"Papua New Guinea,2018,150.0"
"Bhutan,2018,146.0"
"Gabon,2018,135.0"
"Central African Republic,2018,156.0"
"Zimbabwe,2018,152.0"
"Haiti,2018,149.0"
"Libya,2018,123.0"
"Eritrea,2018,159.0"
"Sierra Leone,2018,154.0"
"Niger,2018,155.0"
"Burundi,2018,158.0"
"Angola,2018,140.0"
"Afghanistan,2018,153.0"
"Germany,2016,4.453368"
"Luxembourg,2016,4.795714"
"Sweden,2016,4.452816"
"Netherlands,2016,4.413116"
"Singapore,2016,4.395202"
"Belgium,2016,4.426187"
"Austria,2016,4.371814"
"United Kingdom,2016,4.33487"
"Hong Kong SAR China,2016,4.289687"
"United States,2016,4.250527"
"Switzerland,2016,4.235078"
"Japan,2016,4.206616"
"United Arab Emirates,2016,4.134212"
"Canada,2016,4.009393"
"Finland,2016,4.141268"
"France,2016,4.24684"
"Denmark,2016,3.924305"
"Ireland,2016,3.937329"
"Australia,2016,4.044528"
"South Africa,2016,4.018158"
"Italy,2016,4.032609"
"Norway,2016,3.773581"
"Spain,2016,3.999192"
"Korea Rep.,2016,4.025192"
"Taiwan China,2016,4.249417"
"Czechia,2016,3.944818"
"China,2016,3.896284"
"Israel,2016,4.266733"
"Lithuania,2016,4.140883"
"Qatar,2016,3.832534"
"Hungary,2016,3.875794"
"Malaysia,2016,3.652954"
"Poland,2016,3.803532"
"Turkiye,2016,3.748734"
"India,2016,3.73805"
"Portugal,2016,3.946196"
"New Zealand,2016,4.115262"
"Estonia,2016,4.07753"
"Iceland,2016,3.884776"
"Panama,2016,3.744687"
"Slovak Republic,2016,3.808031"
"Kenya,2016,3.696094"
"Latvia,2016,3.621859"
"Bahrain,2016,3.583449"
"Thailand,2016,3.559929"
"Chile,2016,3.711495"
"Greece,2016,3.847529"
"Oman,2016,3.497227"
"Egypt Arab Rep.,2016,3.627932"
"Slovenia,2016,3.473093"
"Croatia,2016,3.389019"
"Saudi Arabia,2016,3.532834"
"Kuwait,2016,3.507576"
"Mexico,2016,3.377595"
"Brazil,2016,3.391947"
"Malta,2016,3.612073"
"Botswana,2016,3.71874"
"Uganda,2016,3.698085"
"Cyprus,2016,3.79341"
"Romania,2016,3.224222"
"Tanzania,2016,3.443588"
"Rwanda,2016,3.351829"
"Indonesia,2016,3.459917"
"Viet Nam,2016,3.498359"
"Uruguay,2016,3.474511"
"Argentina,2016,3.470985"
"Jordan,2016,3.339701"
"Pakistan,2016,3.482062"
"Peru,2016,3.227712"
"Brunei Darussalam,2016,3.192208"
"Philippines,2016,3.348485"
"Bulgaria,2016,3.309184"
"Cambodia,2016,3.304648"
"Ecuador,2016,3.232686"
"Algeria,2016,3.079681"
"Serbia,2016,3.228571"
"Kazakhstan,2016,3.063267"
"Bahamas The,2016,2.928102"
"Namibia,2016,3.191326"
"Ukraine,2016,3.511889"
"Burkina Faso,2016,3.132258"
"Lebanon,2016,2.86281"
"El Salvador,2016,3.289727"
"Mozambique,2016,3.035055"
"Guyana,2016,3.119813"
"Morocco,2016,3.199339"
"Bangladesh,2016,2.901212"
"Ghana,2016,3.209615"
"Costa Rica,2016,2.975127"
"Nigeria,2016,3.041795"
"Dominican Republic,2016,3.062424"
"Togo,2016,3.241372"
"Moldova,2016,3.159559"
"Colombia,2016,3.231435"
"Cote d'Ivoire,2016,2.706679"
"Iran Islamic Rep.,2016,2.813272"
"Bosnia and Herzegovina,2016,2.940335"
"Comoros,2016,2.819472"
"Russian Federation,2016,3.15369"
"Niger,2016,3.016939"
"Paraguay,2016,2.927926"
"Nicaragua,2016,2.677015"
"Sudan,2016,3.275866"
"Maldives,2016,2.877716"
"Papua New Guinea,2016,2.781616"
"North Macedonia,2016,3.129398"
"Burundi,2016,3.449404"
"Mongolia,2016,3.398213"
"Mali,2016,2.928013"
"Tunisia,2016,3.0"
"Guatemala,2016,2.984158"
"Honduras,2016,2.911381"
"Myanmar,2016,2.848624"
"Zambia,2016,2.73847"
"Benin,2016,2.690662"
"Solomon Islands,2016,2.764786"
"Albania,2016,3.050476"
"Uzbekistan,2016,2.832432"
"Jamaica,2016,2.643435"
"Belarus,2016,3.040923"
"Trinidad and Tobago,2016,2.788676"
"Venezuela RB,2016,2.713105"
"Montenegro,2016,2.690503"
"Nepal,2016,2.933333"
"Congo Rep.,2016,2.573449"
"Ethiopia,2016,2.370804"
"Congo Dem. Rep.,2016,2.943389"
"Guinea-Bissau,2016,2.740741"
"Guinea,2016,2.375447"
"Georgia,2016,2.804293"
"Cuba,2016,2.510156"
"Senegal,2016,2.606071"
"Sao Tome and Principe,2016,2.747457"
"Djibouti,2016,2.690058"
"Bhutan,2016,2.695238"
"Fiji,2016,2.602839"
"Libya,2016,2.834259"
"Bolivia,2016,2.791455"
"Angola,2016,2.589369"
"Turkmenistan,2016,2.588384"
"Armenia,2016,2.604003"
"Liberia,2016,2.728634"
"Gabon,2016,2.522377"
"Eritrea,2016,2.49662"
"Chad,2016,2.254151"
"Kyrgyz Republic,2016,2.719762"
"Madagascar,2016,2.347782"
"Cameroon,2016,2.286961"
"Iraq,2016,2.663845"
"Afghanistan,2016,2.611203"
"Zimbabwe,2016,2.131905"
"Lao PDR,2016,2.678501"
"Tajikistan,2016,2.039145"
"Lesotho,2016,2.353684"
"Sierra Leone,2016,2.229302"
"Equatorial Guinea,2016,2.319196"
"Mauritania,2016,2.142857"
"Somalia,2016,2.346939"
"Haiti,2016,2.023799"
"Syrian Arab Republic,2016,2.396943"
"Germany,2016,2.0"
"Luxembourg,2016,1.0"
"Sweden,2016,3.0"
"Netherlands,2016,5.0"
"Singapore,2016,6.0"
"Belgium,2016,4.0"
"Austria,2016,7.0"
"United Kingdom,2016,8.0"
"Hong Kong SAR China,2016,9.0"
"United States,2016,11.0"
"Switzerland,2016,14.0"
"Japan,2016,15.0"
"United Arab Emirates,2016,18.0"
"Canada,2016,25.0"
"Finland,2016,16.0"
"France,2016,13.0"
"Denmark,2016,30.0"
"Ireland,2016,29.0"
"Australia,2016,21.0"
"South Africa,2016,24.0"
"Italy,2016,22.0"
"Norway,2016,39.0"
"Spain,2016,26.0"
"Korea Rep.,2016,23.0"
"Taiwan China,2016,12.0"
"Czechia,2016,28.0"
"China,2016,31.0"
"Israel,2016,10.0"
"Lithuania,2016,17.0"
"Qatar,2016,35.0"
"Hungary,2016,33.0"
"Malaysia,2016,47.0"
"Poland,2016,37.0"
"Turkiye,2016,40.0"
"India,2016,42.0"
"Portugal,2016,27.0"
"New Zealand,2016,19.0"
"Estonia,2016,20.0"
"Iceland,2016,32.0"
"Panama,2016,41.0"
"Slovak Republic,2016,36.0"
"Kenya,2016,46.0"
"Latvia,2016,49.0"
"Bahrain,2016,51.0"
"Thailand,2016,52.0"
"Chile,2016,44.0"
"Greece,2016,34.0"
"Oman,2016,57.0"
"Egypt Arab Rep.,2016,48.0"
"Slovenia,2016,60.0"
"Croatia,2016,67.0"
"Saudi Arabia,2016,53.0"
"Kuwait,2016,55.0"
"Mexico,2016,68.0"
"Brazil,2016,66.0"
"Malta,2016,50.0"
"Botswana,2016,43.0"
"Uganda,2016,45.0"
"Cyprus,2016,38.0"
"Romania,2016,81.0"
"Tanzania,2016,64.0"
"Rwanda,2016,69.0"
"Indonesia,2016,62.0"
"Viet Nam,2016,56.0"
"Uruguay,2016,59.0"
"Argentina,2016,61.0"
"Jordan,2016,71.0"
"Pakistan,2016,58.0"
"Peru,2016,80.0"
"Brunei Darussalam,2016,84.0"
"Philippines,2016,70.0"
"Bulgaria,2016,72.0"
"Cambodia,2016,73.0"
"Ecuador,2016,77.0"
"Algeria,2016,91.0"
"Serbia,2016,79.0"
"Kazakhstan,2016,92.0"
"Bahamas The,2016,105.0"
"Namibia,2016,85.0"
"Ukraine,2016,54.0"
"Burkina Faso,2016,88.0"
"Lebanon,2016,111.0"
"El Salvador,2016,74.0"
"Mozambique,2016,97.0"
"Guyana,2016,90.0"
"Morocco,2016,83.0"
"Bangladesh,2016,109.0"
"Ghana,2016,82.0"
"Costa Rica,2016,101.0"
"Nigeria,2016,95.0"
"Dominican Republic,2016,93.0"
"Togo,2016,76.0"
"Moldova,2016,86.0"
"Colombia,2016,78.0"
"Cote d'Ivoire,2016,128.0"
"Iran Islamic Rep.,2016,116.0"
"Bosnia and Herzegovina,2016,103.0"
"Comoros,2016,115.0"
"Russian Federation,2016,87.0"
"Niger,2016,98.0"
"Paraguay,2016,107.0"
"Nicaragua,2016,134.0"
"Sudan,2016,75.0"
"Maldives,2016,110.0"
"Papua New Guinea,2016,120.0"
"North Macedonia,2016,89.0"
"Burundi,2016,63.0"
"Mongolia,2016,65.0"
"Mali,2016,106.0"
"Tunisia,2016,99.0"
"Guatemala,2016,100.0"
"Honduras,2016,108.0"
"Myanmar,2016,112.0"
"Zambia,2016,124.0"
"Benin,2016,130.0"
"Solomon Islands,2016,121.0"
"Albania,2016,94.0"
"Uzbekistan,2016,114.0"
"Jamaica,2016,136.0"
"Belarus,2016,96.0"
"Trinidad and Tobago,2016,119.0"
"Venezuela RB,2016,127.0"
"Montenegro,2016,131.0"
"Nepal,2016,104.0"
"Congo Rep.,2016,143.0"
"Ethiopia,2016,149.0"
"Congo Dem. Rep.,2016,102.0"
"Guinea-Bissau,2016,123.0"
"Guinea,2016,148.0"
"Georgia,2016,117.0"
"Cuba,2016,145.0"
"Senegal,2016,138.0"
"Sao Tome and Principe,2016,122.0"
"Djibouti,2016,132.0"
"Bhutan,2016,129.0"
"Fiji,2016,140.0"
"Libya,2016,113.0"
"Bolivia,2016,118.0"
"Angola,2016,141.0"
"Turkmenistan,2016,142.0"
"Armenia,2016,139.0"
"Liberia,2016,125.0"
"Gabon,2016,144.0"
"Eritrea,2016,146.0"
"Chad,2016,155.0"
"Kyrgyz Republic,2016,126.0"
"Madagascar,2016,151.0"
"Cameroon,2016,154.0"
"Iraq,2016,135.0"
"Afghanistan,2016,137.0"
"Zimbabwe,2016,158.0"
"Lao PDR,2016,133.0"
"Tajikistan,2016,159.0"
"Lesotho,2016,150.0"
"Sierra Leone,2016,156.0"
"Equatorial Guinea,2016,153.0"
"Mauritania,2016,157.0"
"Somalia,2016,152.0"
"Haiti,2016,160.0"
"Syrian Arab Republic,2016,147.0"
"Germany,2014,4.360813"
"Netherlands,2014,4.336971"
"Belgium,2014,4.390126"
"United Kingdom,2014,4.328614"
"Singapore,2014,4.249636"
"Sweden,2014,4.258333"
"Norway,2014,4.358583"
"Luxembourg,2014,4.705877"
"United States,2014,4.136495"
"Japan,2014,4.23948"
"Ireland,2014,4.125285"
"Canada,2014,4.177313"
"France,2014,4.174037"
"Switzerland,2014,4.058712"
"Hong Kong SAR China,2014,4.061154"
"Australia,2014,4.002407"
"Denmark,2014,4.385104"
"Spain,2014,4.074288"
"Taiwan China,2014,4.023993"
"Italy,2014,4.04898"
"Korea Rep.,2014,3.995877"
"Austria,2014,4.03734"
"New Zealand,2014,3.723192"
"Finland,2014,3.799397"
"Malaysia,2014,3.91714"
"Portugal,2014,3.868503"
"United Arab Emirates,2014,3.915654"
"China,2014,3.866815"
"Qatar,2014,3.869697"
"Turkiye,2014,3.684326"
"Poland,2014,4.133248"
"Czechia,2014,3.734156"
"Hungary,2014,4.05913"
"South Africa,2014,3.881041"
"Thailand,2014,3.95624"
"Latvia,2014,4.059148"
"Iceland,2014,3.508876"
"Slovenia,2014,3.817306"
"Estonia,2014,3.552381"
"Romania,2014,3.998976"
"Israel,2014,4.17619"
"Chile,2014,3.591146"
"Slovak Republic,2014,3.942416"
"Greece,2014,3.504077"
"Panama,2014,3.630392"
"Lithuania,2014,3.601811"
"Bulgaria,2014,4.037054"
"Viet Nam,2014,3.490345"
"Saudi Arabia,2014,3.554646"
"Mexico,2014,3.570401"
"Malta,2014,3.153846"
"Bahrain,2014,2.8"
"Indonesia,2014,3.529022"
"India,2014,3.510833"
"Croatia,2014,3.368421"
"Kuwait,2014,3.394986"
"Philippines,2014,3.066667"
"Cyprus,2014,3.307692"
"Oman,2014,3.291958"
"Argentina,2014,3.492036"
"Ukraine,2014,3.509188"
"Egypt Arab Rep.,2014,2.992103"
"Serbia,2014,3.552764"
"El Salvador,2014,2.753175"
"Brazil,2014,3.387455"
"Bahamas The,2014,3.19439"
"Montenegro,2014,3.187985"
"Jordan,2014,3.459975"
"Dominican Republic,2014,3.178105"
"Jamaica,2014,3.140595"
"Peru,2014,3.298387"
"Pakistan,2014,2.787518"
"Malawi,2014,2.989155"
"Kenya,2014,3.579861"
"Nigeria,2014,3.464486"
"Venezuela RB,2014,3.184781"
"Guatemala,2014,3.239358"
"Paraguay,2014,3.216688"
"Cote d'Ivoire,2014,3.31321"
"Rwanda,2014,3.339394"
"Bosnia and Herzegovina,2014,3.443667"
"Maldives,2014,2.51148"
"Cambodia,2014,2.75"
"Sao Tome and Principe,2014,2.768308"
"Lebanon,2014,2.888889"
"Ecuador,2014,3.177934"
"Costa Rica,2014,3.038596"
"Kazakhstan,2014,3.235119"
"Sri Lanka,2014,3.119593"
"Russian Federation,2014,3.137022"
"Uruguay,2014,3.05984"
"Armenia,2014,3.0"
"Namibia,2014,3.146642"
"Moldova,2014,2.887574"
"Nicaragua,2014,3.165664"
"Algeria,2014,3.040816"
"Colombia,2014,2.87381"
"Burkina Faso,2014,3.205357"
"Belarus,2014,3.047282"
"Ghana,2014,2.860047"
"Senegal,2014,2.525"
"Liberia,2014,2.571429"
"Honduras,2014,2.787936"
"Ethiopia,2014,3.166667"
"Nepal,2014,3.056873"
"Solomon Islands,2014,2.963384"
"Burundi,2014,2.76"
"Bangladesh,2014,3.18"
"Benin,2014,2.851515"
"Tunisia,2014,3.159045"
"Fiji,2014,2.97"
"Angola,2014,3.023951"
"Chad,2014,3.023148"
"Tajikistan,2014,2.737212"
"Mauritius,2014,2.875"
"Georgia,2014,3.093311"
"North Macedonia,2014,2.807487"
"Libya,2014,2.854455"
"Mali,2014,2.902778"
"Botswana,2014,2.940828"
"Bolivia,2014,2.596118"
"Guinea,2014,3.097318"
"Zambia,2014,2.912626"
"Guyana,2014,2.742693"
"Azerbaijan,2014,2.571429"
"Papua New Guinea,2014,2.733333"
"Guinea-Bissau,2014,2.714286"
"Comoros,2014,2.371569"
"Uzbekistan,2014,3.08254"
"Niger,2014,2.758271"
"Lao PDR,2014,2.651358"
"Madagascar,2014,3.074495"
"Lesotho,2014,2.600309"
"Central African Republic,2014,2.474603"
"Mongolia,2014,2.514131"
"Equatorial Guinea,2014,2.861111"
"Zimbabwe,2014,2.934579"
"Tanzania,2014,2.892907"
"Togo,2014,2.599977"
"Turkmenistan,2014,2.447016"
"Iraq,2014,2.851242"
"Cameroon,2014,2.795748"
"Bhutan,2014,2.282645"
"Haiti,2014,2.626167"
"Myanmar,2014,2.834249"
"Gambia The,2014,2.458025"
"Mozambique,2014,2.73718"
"Mauritania,2014,2.75"
"Kyrgyz Republic,2014,2.361905"
"Gabon,2014,2.308838"
"Yemen Rep.,2014,2.779018"
"Cuba,2014,2.448222"
"Sudan,2014,2.33009"
"Djibouti,2014,2.742111"
"Syrian Arab Republic,2014,2.525049"
"Eritrea,2014,2.787778"
"Congo Rep.,2014,2.583333"
"Afghanistan,2014,2.482138"
"Congo Dem. Rep.,2014,2.037745"
"Somalia,2014,1.875"
"Germany,2014,4.0"
"Netherlands,2014,6.0"
"Belgium,2014,2.0"
"United Kingdom,2014,7.0"
"Singapore,2014,9.0"
"Sweden,2014,8.0"
"Norway,2014,5.0"
"Luxembourg,2014,1.0"
"United States,2014,14.0"
"Japan,2014,10.0"
"Ireland,2014,16.0"
"Canada,2014,11.0"
"France,2014,13.0"
"Switzerland,2014,21.0"
"Hong Kong SAR China,2014,18.0"
"Australia,2014,26.0"
"Denmark,2014,3.0"
"Spain,2014,17.0"
"Taiwan China,2014,25.0"
"Italy,2014,22.0"
"Korea Rep.,2014,28.0"
"Austria,2014,23.0"
"New Zealand,2014,40.0"
"Finland,2014,38.0"
"Malaysia,2014,31.0"
"Portugal,2014,35.0"
"United Arab Emirates,2014,32.0"
"China,2014,36.0"
"Qatar,2014,34.0"
"Turkiye,2014,41.0"
"Poland,2014,15.0"
"Czechia,2014,39.0"
"Hungary,2014,20.0"
"South Africa,2014,33.0"
"Thailand,2014,29.0"
"Latvia,2014,19.0"
"Iceland,2014,53.0"
"Slovenia,2014,37.0"
"Estonia,2014,49.0"
"Romania,2014,27.0"
"Israel,2014,12.0"
"Chile,2014,44.0"
"Slovak Republic,2014,30.0"
"Greece,2014,54.0"
"Panama,2014,42.0"
"Lithuania,2014,43.0"
"Bulgaria,2014,24.0"
"Viet Nam,2014,56.0"
"Saudi Arabia,2014,47.0"
"Mexico,2014,46.0"
"Malta,2014,81.0"
"Bahrain,2014,119.0"
"Indonesia,2014,50.0"
"India,2014,51.0"
"Croatia,2014,62.0"
"Kuwait,2014,60.0"
"Philippines,2014,90.0"
"Cyprus,2014,65.0"
"Oman,2014,67.0"
"Argentina,2014,55.0"
"Ukraine,2014,52.0"
"Egypt Arab Rep.,2014,99.0"
"Serbia,2014,48.0"
"El Salvador,2014,128.0"
"Brazil,2014,61.0"
"Bahamas The,2014,72.0"
"Montenegro,2014,73.0"
"Jordan,2014,58.0"
"Dominican Republic,2014,76.0"
"Jamaica,2014,83.0"
"Peru,2014,66.0"
"Pakistan,2014,123.0"
"Malawi,2014,100.0"
"Kenya,2014,45.0"
"Nigeria,2014,57.0"
"Venezuela RB,2014,74.0"
"Guatemala,2014,68.0"
"Paraguay,2014,70.0"
"Cote d'Ivoire,2014,64.0"
"Rwanda,2014,63.0"
"Bosnia and Herzegovina,2014,59.0"
"Maldives,2014,148.0"
"Cambodia,2014,129.0"
"Sao Tome and Principe,2014,125.0"
"Lebanon,2014,108.0"
"Ecuador,2014,77.0"
"Costa Rica,2014,95.0"
"Kazakhstan,2014,69.0"
"Sri Lanka,2014,85.0"
"Russian Federation,2014,84.0"
"Uruguay,2014,91.0"
"Armenia,2014,98.0"
"Namibia,2014,82.0"
"Moldova,2014,109.0"
"Nicaragua,2014,79.0"
"Algeria,2014,94.0"
"Colombia,2014,111.0"
"Burkina Faso,2014,71.0"
"Belarus,2014,93.0"
"Ghana,2014,113.0"
"Senegal,2014,146.0"
"Liberia,2014,144.0"
